ID,Phase,Requirement,Test Type,Test File,Test Name,Status,Notes
REQ-API-011,2,GET /api/book-instances/<id>/ with valid token returns correct fields including is_overdue,integration_api,tests/integration/api/test_book_instances.py,test_book_instance_detail_authenticated,Passed,Executed in Phase 6 (2026-04-28)
REQ-API-012,2,GET /api/book-instances/?status=a returns only available instances,integration_api,tests/integration/api/test_book_instances.py,test_book_instances_status_filter,Passed,Executed in final validation (2026-04-28)
REQ-API-013,2,GET /api/genres/ with valid token returns 200 and list payload,integration_api,tests/integration/api/test_genres.py,test_genres_list_authenticated,Passed,Executed in final validation (2026-04-28)
REQ-API-014,2,GET /api/genres/<id>/ with valid token returns correct genre fields,integration_api,tests/integration/api/test_genres.py,test_genre_detail_authenticated,Passed,Executed in final validation (2026-04-28)
REQ-API-015,2,GET /api/languages/ with valid token returns 200 and list payload,integration_api,tests/integration/api/test_languages.py,test_languages_list_authenticated,Passed,Executed in final validation (2026-04-28)
REQ-API-016,2,GET /api/languages/<id>/ with valid token returns correct language fields,integration_api,tests/integration/api/test_languages.py,test_language_detail_authenticated,Passed,Executed in final validation (2026-04-28)
REQ-API-017,2,GET /api/stats/ with valid token returns 200 and all expected count keys,integration_api,tests/integration/api/test_stats.py,test_catalog_stats_authenticated,Passed,Executed in final validation (2026-04-28)
REQ-API-018,2,GET /api/stats/ without token returns 401,integration_api,tests/integration/api/test_stats.py,test_catalog_stats_unauthenticated,Passed,Executed in final validation (2026-04-28)
REQ-SYS-001,7,Member can login search and borrow an available copy via real browser journey,e2e_ui,tests/system/test_member_borrow_journey.py,test_member_can_login_search_and_borrow_book,Passed,Executed in Phase 7 (2026-04-28)
REQ-SYS-002,7,Librarian can mark an on-loan copy as returned via browser workflow,e2e_ui,tests/system/test_librarian_return_and_authz.py,test_librarian_can_mark_borrowed_copy_as_returned,Passed,Executed in Phase 7 (2026-04-28)
REQ-SYS-003,7,Regular member is blocked from librarian-only borrowed area in browser flow,e2e_ui,tests/system/test_librarian_return_and_authz.py,test_member_cannot_access_librarian_only_borrowed_area,Passed,Executed in Phase 7 (2026-04-28)
REQ-SYS-004,7,Anonymous visitor can browse home books authors genres and languages list pages,e2e_ui,tests/system/test_public_browse_journey.py,test_anonymous_visitor_can_browse_public_catalog_pages,Passed,Executed in Phase 7 expansion (2026-04-29)
REQ-SYS-005,7,Librarian can renew a borrowed copy with a valid renewal date via browser form,e2e_ui,tests/system/test_librarian_renew_journey.py,test_librarian_can_renew_borrowed_copy_with_valid_date,Passed,Executed in Phase 7 expansion (2026-04-29)
REQ-SYS-006,7,Librarian renewal form rejects dates more than four weeks ahead and re-renders with error,e2e_ui,tests/system/test_librarian_renew_journey.py,test_librarian_renew_form_rejects_far_future_date,Passed,Executed in Phase 7 expansion (2026-04-29)
REQ-SYS-007,7,GET on borrow action endpoint redirects authenticated member without state change,e2e_ui,tests/system/test_action_get_redirects.py,test_member_borrow_link_via_get_redirects_without_state_change,Passed,Executed in Phase 7 expansion (2026-04-29)
REQ-SYS-008,7,GET on return action endpoint redirects librarian without state change,e2e_ui,tests/system/test_action_get_redirects.py,test_librarian_return_link_via_get_redirects_without_state_change,Passed,Executed in Phase 7 expansion (2026-04-29)
REQ-SYS-009,7,Borrow form surfaces flash error when copy becomes unavailable between load and submit,e2e_ui,tests/system/test_workflow_error_paths.py,test_member_borrow_form_handles_concurrent_unavailability,Passed,Race condition coverage; executed in Phase 7 expansion (2026-04-29)
REQ-SYS-010,7,Return form surfaces flash error when copy is returned between load and submit,e2e_ui,tests/system/test_workflow_error_paths.py,test_librarian_return_form_handles_concurrent_return,Passed,Race condition coverage; executed in Phase 7 expansion (2026-04-29)
REQ-SYS-011,7,Direct POST to book delete is blocked by server RestrictedError handler when copies exist,e2e_ui,tests/system/test_workflow_error_paths.py,test_book_delete_server_blocks_when_copies_exist_via_direct_post,Passed,Defense-in-depth coverage; executed in Phase 7 expansion (2026-04-29)
